# LITERATURE-DERIVED mechanism chain for BUB1B / BubR1 (MVA1; OMIM 257300, MONDO:0009759).
# NOT synthetic. Every link is backed by a named, real publication listed in SOURCES.md
# against its link_id. See docs/decisions/0022-literature-knowledge-tables-are-a-third-category.md
# for why this table lives outside knowledge/public/ (the manifest generator stamps
# `synthetic: true` unconditionally, and mislabelling curation either way is a GP-20 hazard).
#
# Nothing here is medical advice. The chain is public-literature knowledge about a GENE.
# It contains no patient data and was authored without access to any (GP-40, GP-44, ADR 0008).
mechanism_id	gene_symbol	node_id	node_kind	node_label	node_identifier	state_in_patient	deviation_is_pathological	link_id	source_node_id	target_node_id	relation	direction	tier	strength	is_directly_demonstrated	uncertainty
MECH-BUB1B-01	BUB1B	N1_variant	variant	Biallelic BUB1B variants: a null or truncating allele in trans with a hypomorphic missense or regulatory allele	HGNC:1149	loss_of_function	1
MECH-BUB1B-01	BUB1B	N2_transcript	transcript	Full-length BUB1B transcript level	ENSG00000156970	decrease	1
MECH-BUB1B-01	BUB1B	N3_bubr1	protein	BubR1 protein abundance	UniProt:O60566	decrease	1
MECH-BUB1B-01	BUB1B	N4_mcc	complex	Mitotic checkpoint complex (BubR1-Bub3-Mad2-Cdc20) restraining APC/C-Cdc20	GO:0033597	loss_of_function	1
MECH-BUB1B-01	BUB1B	N5_sac	cellular_process	Spindle assembly checkpoint signalling	GO:0007094	loss_of_function	1
MECH-BUB1B-01	BUB1B	N6_attach	cellular_process	Kinetochore-microtubule attachment stability and chromosome congression via the BubR1 KARD-PP2A-B56 arm	GO:0008608	decrease	1
MECH-BUB1B-01	BUB1B	N7_pcs	cellular_phenotype	Premature chromatid separation	 	increase	1
MECH-BUB1B-01	BUB1B	N8_aneuploidy	cellular_phenotype	Chromosome missegregation and mosaic variegated aneuploidy	MONDO:0009759	increase	1
MECH-BUB1B-01	BUB1B	N9_stress	cellular_phenotype	Aneuploidy-associated proteotoxic and metabolic stress	 	increase	1
MECH-BUB1B-01	BUB1B	N10_clearance	cellular_process	p53- and p16-dependent arrest, senescence and immune clearance of missegregating cells	 	increase	0
MECH-BUB1B-01	BUB1B	N11_growth	organismal_phenotype	Intrauterine and postnatal growth restriction with microcephaly	HP:0001511	increase	1
MECH-BUB1B-01	BUB1B	N12_cancer	organismal_phenotype	Childhood cancer predisposition: embryonal rhabdomyosarcoma, Wilms tumour and leukaemia	HP:0002664	increase	1
MECH-BUB1B-01	BUB1B								L01	N1_variant	N2_transcript	truncating_or_regulatory_allele_reduces_transcript	decrease	literature_mechanism	strong	1	Demonstrated for truncating alleles (transcripts absent) and for a 44 kb upstream regulatory allele introduced by genome editing. The residual transcript level produced by any particular allele pair is not predictable a priori.
MECH-BUB1B-01	BUB1B								L02	N2_transcript	N3_bubr1	reduces_protein_abundance	decrease	literature_mechanism	strong	1	Abundance is set by two independent processes whose relative contribution is allele-specific: absent transcript from the null allele, and accelerated turnover of the missense protein. Not all MVA alleles act this way: one published class produces a qualitative checkpoint or attachment defect at normal abundance.
MECH-BUB1B-01	BUB1B								L03	N3_bubr1	N4_mcc	insufficient_abundance_impairs_checkpoint_complex	loss_of_function	literature_mechanism	strong	1	The abundance threshold at which the complex fails has been mapped only in HeLa by graded shRNA knockdown, where aneuploidy appeared below roughly 50 percent residual BubR1. The threshold in the affected human tissues is unmeasured.
MECH-BUB1B-01	BUB1B								L04	N4_mcc	N5_sac	fails_to_restrain_apc_c_cdc20	loss_of_function	literature_mechanism	strong	1	Established biochemistry of the checkpoint. The quantitative relationship between residual complex and residual anaphase delay in primary patient cells is not measured.
MECH-BUB1B-01	BUB1B								L05	N3_bubr1	N6_attach	fails_to_recruit_pp2a_b56_to_kinetochores	decrease	literature_mechanism	strong	1	Demonstrated in cell lines by KARD-domain mutation and by BubR1 depletion. This arm is independent of the checkpoint arm, so the therapeutic target must be the protein rather than the checkpoint; how much of the patient phenotype each arm contributes is not separable with current data.
MECH-BUB1B-01	BUB1B								L06	N5_sac	N7_pcs	permits_premature_anaphase_and_chromatid_separation	increase	literature_mechanism	strong	1	Premature chromatid separation is scored on fixed metaphase spreads, so its relationship to anaphase timing in living tissue is reconstructed rather than observed.
MECH-BUB1B-01	BUB1B								L07	N7_pcs	N8_aneuploidy	produces_whole_chromosome_missegregation	increase	literature_mechanism	strong	1	Graded knockdown shows premature chromatid separation appears at higher residual BubR1 than aneuploidy does, so the two are not interchangeable readouts and a drug could move one without moving the other.
MECH-BUB1B-01	BUB1B								L08	N6_attach	N8_aneuploidy	destabilised_attachments_cause_missegregation	increase	literature_mechanism	moderate	1	Demonstrated in transformed cell lines. Whether attachment error contributes materially to missegregation in BUB1B-mutant primary human tissue has not been measured.
MECH-BUB1B-01	BUB1B								L09	N8_aneuploidy	N9_stress	imposes_proteotoxic_and_metabolic_stress	increase	literature_mechanism	strong	1	Demonstrated in engineered trisomic yeast, mouse and human cells. It has not been measured in BUB1B-mutant primary patient tissue, where the aneuploidies are mosaic and heterogeneous rather than a single defined trisomy.
MECH-BUB1B-01	BUB1B								L10	N8_aneuploidy	N10_clearance	triggers_p53_arrest_senescence_and_immune_clearance	increase	literature_mechanism	strong	1	Demonstrated in human cells and mouse models. Whether this response is on balance protective or pathological in this disease is genuinely contested: in BubR1-hypomorphic mice p16-driven senescence drives the progeroid phenotype, while the p53 arm suppresses aneuploidy-driven tumorigenesis. The node is therefore flagged compensatory so that no corrective direction is derived from it.
MECH-BUB1B-01	BUB1B								L11	N9_stress	N10_clearance	contributes_to_arrest_and_senescence	increase	inference	moderate	0	INFERRED. Aneuploidy-associated stress and the p53 response are each documented, but that the stress causes the clearance response, rather than both being parallel consequences of missegregation, has not been demonstrated.
MECH-BUB1B-01	BUB1B								L12	N10_clearance	N11_growth	depletes_progenitor_pools_during_development	increase	inference	moderate	0	INFERRED, and the weakest joint in this chain. That progenitor attrition rather than a cell-autonomous growth defect, or the separately reported ciliogenesis defect, is what produces growth restriction and microcephaly has not been demonstrated in human BUB1B-mutant tissue. Which tissues and which developmental windows dominate is unresolved.
MECH-BUB1B-01	BUB1B								L13	N8_aneuploidy	N12_cancer	increases_probability_of_oncogenic_karyotype	increase	literature_mechanism	moderate	1	Observed clinically in MVA cohorts. The relationship is non-monotonic in mouse models: low-rate missegregation promotes tumours while very high-rate missegregation suppresses them, and where BUB1B-MVA sits on that curve is not known. This is the reason an agent that increases missegregation cannot be assumed to be either therapeutic or merely neutral.
